reference_name,fra,eng,parent,taxonomic_rank
juglans,Noyer,Juglans,juglandaceae,genus
juglans_regia,Noyer commun,Common walnut,juglans,specie
koelreuteria,Koelreuteria,Koelreuteria,sapindaceae,genus
koelreuteria_bipinnata,Koelreuteria bipinnata,Koelreuteria bipinnata,koelreuteria,specie
koelreuteria_elegans,Koelreuteria elegans,Koelreuteria elegans,koelreuteria,specie
koelreuteria_paniculata,Savonnier,Koelreuteria paniculata,koelreuteria,specie
laburnum,Laburnum,Laburnum,fabaceae,genus
laburnum_anagyroides,Cytise faux ébenier,Laburnum anagyroides,laburnum,specie
lactuca,Laitue,Lactuca,asteraceae,genus
lactuca_sativa,Laitue cultivée,Lettuce,lactuca,specie
lactuca_sativa_capitata,Batavia,Batavia,lactuca_sativa,variety
lactuca_sativa_crispa,Feuille de chêne,Oakleaf,lactuca_sativa,variety
lamiaceae,Lamiacée,Lamiaceae,plant,family
lathyrus,Lathyrus,Lathyrus,fabaceae,genus
lathyrus_sativus,Gesse commune,Lathyrus sativus,lathyrus,specie
lauraceae,Lauracée,Lauraceae,plant,family
lavandula,Lavande,Lavandula,lamiaceae,genus
lavandula_x_intermedia,Lavandin,Lavandin,lavandula,specie
lens,Lentille,Lens,fabaceae,genus
lens_culinaris,Lentille - Lens culinaris,Lens culinaris,lens,specie
lepidium,Lepidium,Lepidium,brassicaceae,genus
lepidium_sativum,Cresson alénois,Garden cress,lepidium,specie
leporidae,Leporidé,Leporidae,mammalia,family
lepus,Lagomorphe,Lepus,leporidae,genus
lepus_europaeus,Lièvre,Brown hare,lepus,specie
leucanthemum,Leucanthemum,Leucanthemum,asteraceae,genus
ligustrum,Troène,Ligustrum,oleaceae,genus
ligustrum_ovalifolium,Troène de Californie,Ligustrum ovalifolium,ligustrum,specie
ligustrum_vulgare,Troène commun,Ligustrum vulgare,ligustrum,specie
limacidae,Limacidé,Limacidae,gastropoda,family
limonium,Limonium,Limonium,plumbaginaceae,genus
limonium_vulgare,Lavande de mer,Common sea-lavender,limonium,specie
linaceae,Linacée,Linaceae,plant,family
linum,Lin,Linum,linaceae,genus
linum_usitatissimum,Linum cultivé,Linum usitatissimum,linum,specie
lolium,Ray grass,Ryegrass,poaceae,genus
lolium_multiflorum,Ray grass Italien,Ryegrass multiflorum,lolium,specie
lolium_perenne,Ray grass Anglais,Ryegrass perenne,lolium,specie
lolium_x_hybridum,Ray grass hybride,Hybrid ryegrass,lolium,specie
lotus,Lotus,Lotus,fabaceae,genus
lotus_corniculatus,Lotier corniculé,Lotus corniculatus,lotus,specie
lupinus,Lupin,Lupine,fabaceae,genus
malus,Pommier,Malus,rosaceae,genus
malus_domestica,Pommier commun,Apple-tree,malus,specie
malva,Malva,Malva,malvaceae,genus
malva_sylvestris,Mauve,Mallow,malva,specie
malvaceae,Malvacée,Malvaceae,plant,family
mammalia,Mammifère,Mammalia,animal,class
mangifera,Mangifera,Mangifera,anacardiaceae,genus
manihot,Manioc,Manioc,euphorbiaceae,genus
manihot_esculenta,Manioc,Cassava,manihot,specie
manilkara,Manilkara,Manilkara,sapotaceae,genus
manilkara_zapota,Sapotillier,Sapodilla,manilkara,specie
medicago,Luzerne,Medicago,fabaceae,genus
medicago_lupulina,Luzerne lupuline,Black medick,medicago,specie
medicago_sativa,Luzerne cultivée,Lucerne,medicago,specie
meleagris,Dinde,Turkey,phasianidae,genus
meleagris_gallopavo,Dinde domestique,Domestic turkey,meleagris,specie
meleagris_ocellata,Dinde ocellée,Ocellated turkey,meleagris,specie
melilotus,Mélilot,Melilotus,fabaceae,genus
melissa,Mélisse,Melissa,lamiaceae,genus
melissa_officinalis,Mélisse officinale,Lemon balm,melissa,specie
mentha,Menthe,Mentha,lamiaceae,genus
microcitrus,Microcitrus,Microcitrus,rutaceae,genus
miscanthus,Miscanthus,Miscanthus,poaceae,genus
moraceae,Moracée,Moraceae,plant,family
morus,Mûrier,Morus,moraceae,genus
morus_alba,Mûrier Blanc,Morus alba,morus,specie
morus_microphylla,Morus microphylla,Morus microphylla,morus,specie
morus_nigra,Mûrier Noir,Morus nigra,morus,specie
morus_rubra,Mûrier Rouge,Morus rubra,morus,specie
musa,Bananier,Musa,musaceae,genus
musa_acuminata,Bananier - Musa acuminata,Musa acuminata,musa,specie
musa_balbisiana,Bananier - Musa balbisiana,Musa balbisiana,musa,specie
musa_textilis,Bananier - Musa textilis,Musa textilis,musa,specie
musa_velutina,Bananier - Musa velutina,Musa velutina,musa,specie
musaceae,Musacée,Musaceae,plant,family
musca,Mouche,Fly,insecta,genus
musca_domestica,Mouche domestique,House fly,musca,specie
myocastoridae,Myocastoridé,Myocastoridae,mammalia,family
myrtaceae,Myrtacée,Myrtaceae,plant,family
mytilidae,Mytilidé,Mytilidae,bivalvia,family
mytilus,Mytilus,Mytilus,mytilidae,genus
mytilus_californianus,Moule de Californie,California mussel,mytilus,specie
mytilus_edulis,Moule commune,Blue mussel,mytilus,specie
mytilus_galloprovincialis,Moule méditerranéenne,Mediterranean mussel,mytilus,specie
mytilus_trossulus,Moule trossulus,Bay mussel,mytilus,specie
nasturtium,Nasturtium,Nasturtium,brassicaceae,genus
nasturtium_officinale,Cresson de fontaine,Watercress,nasturtium,specie
nematoda,Nématode,Nematode,animal,phylum
nicotiana,Tabac,Nicotiana,solanaceae,genus
nicotiana_tabacum,Tabac commun,Cultivated tobacco,nicotiana,specie
numida,Numidé,Numida,numididae,genus
numida_meleagris,Pintade de Numidie,Helmeted guineafowl,numida,specie
numididae,Numididé,Numididae,aves,family
ocimum,Ocimum,Ocimum,lamiaceae,genus
ocimum_basilicum,Basilic,Ocimum basilicum,ocimum,specie
olea,Oléa,Olea,oleaceae,genus
olea_europaea,Olivier,Olive tree,olea,specie
oleaceae,Oleacée,Oleaceae,plant,family
onobrychis,Sainfoin,Onobrychis,fabaceae,genus
onobrychis_viciifolia,Sainfoin commun,Common sainfoin,onobrychis,specie
operophtera_brumata,Operophtera brumata,Operophtera brumata,insecta,specie
orchidaceae,Orchidée,Orchidaceae,plant,family
origanum,Origanum,Origanum,lamiaceae,genus
origanum_vulgare,Origan,Oregano,origanum,specie
origanum_majorana,Marjolaine,Origanum majorana,origanum,specie
ornithopus,Ornithope,Ornithopus,fabaceae,genus
ornithopus_sativus,Ornithope cultivé,Ornithopus sativus,ornithopus,specie
oryctolagus,Oryctolagus,Oryctolagus,leporidae,genus
oryctolagus_cuniculus,Lapin commun,Common rabbit,oryctolagus,specie
oryza,Riz,Rice,poaceae,genus
oryza_sativa,Riz cultivé,Cultivated rice,oryza,specie
ostreidae,Ostréïdé,Ostreidae,bivalvia,family
ovis,Ovin,Ovis,bovidae,genus
ovis_aries,Mouton,Sheep,ovis,specie
palaquium,Palaquium,Palaquium,sapotaceae,genus
palaquium_gutta,Gutta-percha,Gutta percha,palaquium,specie
panicum,Panic,Panicum,poaceae,genus
panicum_miliaceum,Millet commun,Common millet,panicum,specie
papaver,Pavot,Papaver,papaveraceae,genus
papaver_somniferum,Pavot somnifère,Papaver somniferum,papaver,specie
papaveraceae,Papavéracée,Papaveraceae,plant,family
passiflora,Passiflores,Passionflower family,passifloraceae,genus
passiflora_affinis,Passiflora affinis,Bracted passionflower,passiflora,specie
passiflora_anadenia,Passiflora anadenia,Tropical passionflower,passiflora,specie
passiflora_antioquiensis,Passiflora antioquiensis,Antioquiensis passionflower,passiflora,specie
passiflora_arizonica,Passiflore d'Arizona,Arizona passionflower,passiflora,specie
passiflora_berteroana,Passiflora berteroana,Berteroana passionflower,passiflora,specie
passiflora_bicornis,Passiflora bicornis,wingleaf passionflower,passiflora,specie
passiflora_biflora,Passiflora biflora,Passiflora biflora,passiflora,specie
passiflora_bilobata,Passiflora bilobata,Twoflower passionflower,passiflora,specie
passiflora_bryonioides,Passiflora bryonioides,Cupped passionflower,passiflora,specie
passiflora_caerulea,Passiflore bleue,Blue passionflower,passiflora,specie
passiflora_ciliata,Passiflora ciliata,Fringed passionflower,passiflora,specie
passiflora_cincinnata,Passiflore de Crato,Crato passionvine,passiflora,specie
passiflora_coccinea,Passiflore écarlate,Scarlet passionflower,passiflora,specie
passiflora_edulis,Grenadille,Passionflower,passiflora,specie
passiflora_filipes,Passiflora filipes,Slender passionflower,passiflora,specie
passiflora_foetida,Passiflore fétide,Stinking passionflower,passiflora,specie
passiflora_gracilis,Passiflora gracilis,Crinkled passionflower,passiflora,specie
passiflora_incarnata,Passiflore officinale,Purple passionflower,passiflora,specie
passiflora_laurifolia,Pomme liane,Golden bellapple,passiflora,specie
passiflora_ligularis,Grenadelle,Yellow passionfruit,passiflora,specie
passiflora_lutea,Passiflore jaune,Yellow passionflower,passiflora,specie
passiflora_maliformis,Pomme calebasse,Conch apple,passiflora,specie
passiflora_manicata,Passiflore rouge,Red passionflower,passiflora,specie
passiflora_mexicana,Passiflore du Mexique,Mexican passionflower,passiflora,specie
passiflora_mixta,Passiflora mixta,Mixta passionflower,passiflora,specie
passiflora_morifolia,Passiflora morifolia,Woodland passionflower,passiflora,specie
passiflora_multiflora,Passiflore à fleurs blanches,Whiteflower passionflower,passiflora,specie
passiflora_murucuja,Passiflora murujuca,Virgin Island passionflower,passiflora,specie
passiflora_pallens,Passiflora pallens,Pineland passionflower,passiflora,specie
passiflora_pallida,Passiflora pallida,Corkystem passionflower,passiflora,specie
passiflora_quadrangularis,Barbadine,Giant granadilla,passiflora,specie
passiflora_racemosa,Passiflore à fleurs en racèmes,Racemes passionflower,passiflora,specie
passiflora_rubra,Passiflora rubra,Dutchman's laudanum,passiflora,specie
passiflora_serratodigitata,Passiflora serratodigitata,Tagua Tagua,passiflora,specie
passiflora_sexflora,Passiflora sexflora,Goatsfoot,passiflora,specie
passiflora_suberosa,Passiflore grain d'encre,Corky passionflower,passiflora,specie
passiflora_subpeltata,Passiflora subpeltata,White passionflower,passiflora,specie
passiflora_tarminiana,Passiflore banane,Banana poka,passiflora,specie
passiflora_tenuiloba,Passiflora tenuiloba,Birdwing passionflower,passiflora,specie
passiflora_tripartita,Passiflore tripartite,Banana passionfruit,passiflora,specie
passiflora_tuberosa,Passiflora tuberosa,Tuberous passionflower,passiflora,specie
passiflora_tulae,Passiflora tulae,Mountain love in the mist,passiflora,specie
passiflora_vitifolia,Passiflore à feuilles de vigne,Perfumed passionflower,passiflora,specie
passifloraceae,Passifloraceae,Passifloraceae,plant,family
pastinaca,Pastinaca,Pastinaca,apiaceae,genus
pastinaca_sativa,Panais,Parsnip,pastinaca,specie
pavo,Paon,Peafowl,phasianidae,genus
pavo_cristatus,Paon bleu,Indian peafowl,pavo,specie
pecten,Pecten,Pecten,pectinidae,genus
pecten_maximus,Coquille Saint-Jacques,Great scallop,pecten,specie
pectinidae,Pectinidé,Pectinidae,bivalvia,family
peronosporaceae,Peronosporaceae,Peronosporaceae,fungus,family
persea,Persea,Persea,lauraceae,genus
persea_americana,Avocatier,Avocado,persea,specie
petroselinum,Persil,Parsley,apiaceae,genus
petroselinum_crispum,Persil commun,Common Parsley,petroselinum,specie
petroselinum_crispum_crispum,Persil Frisé,Curly Parsley,petroselinum_crispum,variety
petroselinum_crispum_neapolitanum,Persil Plat,Italian Parsley,petroselinum_crispum,variety
petroselinum_crispum_tuberosum,Persil Tubéreux,Hamburg Parsley,petroselinum_crispum,variety
petroselinum_segetum,Persil des moissons,Corn Parsley,petroselinum,specie
phacelia,Phacélie,Phacelia,boraginaceae,genus
phalaris,Phalaris,Phalaris,poaceae,genus
phalaris_canariensis,Alpiste,Canary grass,phalaris,specie
phaseolus,Haricots,Phaseolus,fabaceae,genus
phaseolus_vulgaris,Haricot,Bean,phaseolus,specie
phasianidae,Phasianidé,Phasianidae,aves,family
phasianus,Faisan,Phasianus,phasianidae,genus
phasianus_colchicus,Faisan commun,Common pheasant,phasianus,specie
philadelphus,Philadelphus,Philadelphus,hydrangeaceae,genus
phleum,Fléole,Phleum,poaceae,genus
phytoptus_avellanae,Phytoptus avellanae,Phytoptus avellanae,insecta,specie
pimpinella,Pimpinella,Pimpinella,apiaceae,genus
pimpinella_anisum,Pimpinella anisum,Pimpinella anisum,pimpinella,specie
piriqueta,Piriqueta,Stripeseed,passifloraceae,genus
piriqueta_cistoides,Bouton d'or,Pitted stripeseed,piriqueta,specie
piriqueta_racemosa,Piriqueta racemosa,Rigid stripeseed,piriqueta,specie
piriqueta_viscosa,Piriqueta viscosa,Purple stripeseed,piriqueta,specie
pistacia,Pistachier,Pistacia,anacardiaceae,genus
pistacia_vera,Pistachier commun,Pistacia vera,pistacia,specie
pisum,Pois,Pisum,fabaceae,genus
pisum_sativum,Pois commun,Pea,pisum,specie
plant,Culture,Plant,bioproduct,
plantaginaceae,Plantaginacée,Plantaginaceae,plant,family
plantago,Plantago,Plantago,plantaginaceae,genus
plantago_afra,Plantain pucier,Black psyllium,plantago,specie
plantago_ovata,Ispaghul,Blond psyllium,plantago,specie
plantago_psyllium,Plantain des sables,Plantago psyllium,plantago,specie
plasmopara,Plasmopara,Plasmopara,peronosporaceae,genus
plasmopara_viticola,Plasmopara viticola,Plasmopara viticola,plasmopara,specie
plumbaginaceae,Plumbaginacée,Plumbaginaceae,plant,family
poa,Pâturin,Poa,poaceae,genus
poa_trivialis,Pâturin commun,Rough bluegrass,poa,specie
poaceae,Graminée,Poaceae,plant,family
polygonaceae,Polygonacée,Polygonaceae,plant,family
poncirus,Citronnier épineux,Prickly lemon tree,rutaceae,genus
portulaca,Portulaca,Portulaca,portulacaceae,genus
portulaca_oleracea,Pourpier,Purslane,portulaca,specie
portulacaceae,Portulacée,Portulacaceae,plant,family
pouteria,Pouteria,Eggfruit,sapotaceae,genus
pouteria_caimito,Abiu,Abiu,pouteria,specie
pouteria_campechiana,Pouteria campechiana,Canistel,pouteria,specie
pouteria_lucuma,Pouteria lucuma,Lucuma,pouteria,specie
pouteria_sapota,Sapotier,Mamey Sapote,pouteria,specie
primula,Primevère,Primula,primulaceae,genus
primulaceae,Primulacée,Primulaceae,plant,family
pringlea,Pringlea,Pringlea,brassicaceae,genus
pringlea_antiscorbutica,Chou de Kerguelen,Kerguelen cabbage,pringlea,specie
prunus,Prunier,Prunus,rosaceae,genus
prunus_armeniaca,Abricotier,Apricot tree,prunus,specie
prunus_avium,Merisier,Wild cherry tree,prunus,specie
prunus_cerasifera,Prunier-cerise (Myrobolan),Cherry plum tree,prunus,specie
prunus_cerasus,Prunus cerasus,Sour cherry tree,prunus,specie
prunus_domestica,Prunier domestique,Plum tree,prunus,specie
prunus_dulcis,Amandier,Almond,prunus,specie
prunus_laurocerasus,Laurier Cerise,Prunus laurocerasus,prunus,specie
prunus_mahaleb,Merisier Ste Lucie,Prunus mahaleb,prunus,specie
prunus_persica,Pêcher,Peach tree,prunus,specie
prunus_persica_nucipersica,Nectarine,Nectarine tree,prunus_persica,variety
prunus_salicina,Prunier du Japon,Prunus salicina,prunus,specie
psidium,Goyaviers,Guavas,myrtaceae,genus
psidium_amplexicaule,Psidium amplexicaule,Mountain guava,psidium,specie
psidium_calyptranthoides,Psidium calyptranthoides,Luquillo Mountain guava,psidium,specie
psidium_cattleianum,Goyavier de Chine,Cattley guava,psidium,specie
psidium_friedrichsthalianum,Goyavier du Costa Rica,Wild guava,psidium,specie
psidium_guajava,Goyavier,Guava,psidium,specie
pyrus,Poirier,Pyrus,rosaceae,genus
pyrus_communis,Poirier commun,Pear tree,pyrus,specie
quercus,Chêne,Oak,fagaceae,genus
rajania,Rajania,Rajania,dioscoreaceae,genus
rajania_cordata,Rajania cordata,Himber,rajania,specie
raphanus,Raphanus,Raphanus,brassicaceae,genus
raphanus_sativus,Radis,Radish,raphanus,specie
rhagoletis_completa,Rhagoletis completa,Rhagoletis completa,insecta,specie
rheum,Rhubarbe,Rhubarb,polygonaceae,genus
rheum_rhabarbarum,Rhubarbe des jardins,Garden rhubarb,rheum,specie
ribes,Groseiller,Ribes,grossulariaceae,genus
ribes_nigrum,Cassissier,Blackcurrant,ribes,specie
ribes_rubrum,Groseiller à grappes,Redcurrant,ribes,specie
ricinus,Ricin,Castor oil plant,euphorbiaceae,genus
ricinus_communis,Ricin commun,Castor bean,ricinus,specie
robinia,Robinier,Robinia,fabaceae,genus
robinia_hispida,Robinia hispida,Robinia hispida,robinia,specie
robinia_neomexicana,Robinia neomexicana,Robinia neomexicana,robinia,specie
robinia_pseudoacacia,Robinier faux_acacia,Robinia pseudoacacia,robinia,specie
robinia_viscosa,Robinia viscosa,Robinia viscosa,robinia,specie
rosa,Rosier,Rosa,rosaceae,genus
rosa_centifolia,Rosier cent-feuilles,Rosa centifolia,rosa,specie
rosa_dades,Rosier du Dadès,Rosa dades,rosa,specie
rosa_gallica,Rosier de France,Rosa gallica,rosa,specie
rosa_recht,Rosier de Recht,Rosa recht,rosa,specie
rosaceae,Rosacée,Rosaceae,plant,family
rubiaceae,Rubiacée,Rubiaceae,plant,family
rubus,Ronce,Rubus,rosaceae,genus
rubus_idaeus,Framboisier,Red raspberry,rubus,specie
rumex,Oseille,Rumex,polygonaceae,genus
rutaceae,Rutacée,Rutaceae,plant,family
saccharomyces,Saccharomyces,Saccharomyces,saccharomycetaceae,genus
saccharomyces_cerevisiae,Saccharomyces cerevisiae,Saccharomyces cerevisiae,saccharomyces,specie
saccharomycetaceae,Saccharomycetacée,Saccharomycetaceae,fungus,family
saccharum,Saccharum,Saccharum,poaceae,genus
saccharum_officinarum,Canne à sucre,Saccharum officinarum,saccharum,specie
salicaceae,Salicacée,Salicaceae,plant,family
salix,Saule,Salix,salicaceae,genus
salix_purpurea,Saule pourpre,Salix purpurea,salix,specie
salix_rosmarinifolia,Saule Rosmarinifolia,Salix rosmarinifolia,salix,specie
salmo,Saumon,Salmo,salmonidae,genus
salmo_carpio,Saumon Carpione,Carpione,salmo,specie
salmo_salar,Saumon Atlantique,Atlantic salmon,salmo,specie
salmo_trutta,Truite,Brown trout,salmo,specie
salmonidae,Salmonidé,Salmonidae,actinopterygii,family
salvia,Sauge,Salvia,lamiaceae,genus
salvia_rosmarinus,Romarin,Rosemary,salvia,specie
sambucus,Sureau,Sambucus,adoxaceae,genus
sambucus_nigra,Sambucus nigra,Sambucus nigra,sambucus,specie
sapindaceae,Sapindacée,Sapindaceae,plant,family
sapotaceae,Sapotacées,Sapotaceae,plant,family
satureja,Sarriette,Satureja,lamiaceae,genus
scaphoideus_titanus,Scaphoideus titanus (cicadelle de la flavescence dorée),Scaphoideus titanus,insecta,specie
sclerotiniaceae,Sclerotiniacée,Sclerotiniaceae,fungus,family
secale,Sécale,Secale,poaceae,genus
secale_cereale,Seigle,Rye,secale,specie
setaria,Sétaire,Foxtail,poaceae,genus
setaria_italica,Sétaire d’Italie,Foxtail millet,setaria,specie
shepherdia,Shépherdie,Shepherdia,elaeagnaceae,genus
silybum,Silybum,Silybum,asteraceae,genus
silybum_marianum,Chardon-Marie,Silybum marianum,silybum,specie
solanaceae,Solanacée,Solanaceae,plant,family
solanum,Morelle,Solanum,solanaceae,genus
solanum_lycopersicum,Tomate,Tomato,solanum,specie
solanum_melongena,Aubergine,Eggplant,solanum,specie
solanum_muricatum,Pepino,Pepino dulce,solanum,specie
solanum_quitoense,Morelle de Quito,Naranjilla,solanum,specie
solanum_torvum,Aubergine pois,Devil’s Fig,solanum,specie
solanum_tuberosum,Pomme de terre,Potato,solanum,specie
sorghum,Sorgho,Sorghum,poaceae,genus
spinacia,Spinacia,Spinacia,amaranthaceae,genus
spinacia_oleracea,Épinard,Spinach,spinacia,specie
spiraea,Spirée,Spiraea,rosaceae,genus
spiraea_x_billiardii,Spirée x billiardii,Spiraea x billiardii,spiraea,specie
struthio,Struthio,Struthio,struthionidae,genus
struthio_camelus,Autruche,Ostrich,struthio,specie
struthionidae,Struthionidé,Struthionidae,aves,family
suidae,Suidé,Suidae,mammalia,family
sus,Porcin,Sus,suidae,genus
sus_scrofa,Porc domestique,Domestic pig,sus,specie
theobroma,Theobroma,Theobroma,malvaceae,genus
theobroma_cacao,Cacaoyer,Cocoa tree,theobroma,specie
theobroma_grandiflorum,Capuaçu,Theobroma grandiflorum,theobroma,specie
thymus,Thym,Thymus,lamiaceae,genus
tieghemella,Tieghemella,Tieghemella,sapotaceae,genus
tieghemella_heckelii,Tieghemella heckelii,Cherry Mahogany,tieghemella,specie
tilia,Tilleul,Tilia,malvaceae,genus
tilia_americana,Tilleul américain,Tilia americana,tilia,specie
tilia_cordata,Tilleul à petites feuilles,Tilia cordata,tilia,specie
tragopogon,Salsifis,Salsify,asteraceae,genus
tragopogon_porrifolius,Salsifis cultivé,Common salsify,tragopogon,specie
trifolium,Trèfle,Clover,fabaceae,genus
trifolium_alexandrinum,Trèfle d’alexandrie,Trifolium alexandrinum,trifolium,specie
trifolium_incarnatum,Trèfle incarnat,Trifolium incarnatum,trifolium,specie
trifolium_pratense,Trèfle violet,Trifolium pratense,trifolium,specie
trifolium_repens,Trèfle blanc,Trifolium repens,trifolium,specie
trigonella,Trigonelle,Trigonella,fabaceae,genus
trigonella_foenum_graecum,Trigonelle fenugrec,Fenugreek,trigonella,specie
triticum,Blé,Wheat,poaceae,genus
triticum_aestivum,Blé tendre,Common wheat,triticum,specie
triticum_durum,Blé dur,Durum wheat,triticum,specie
triticum_spelta,Épeautre,Spelt,triticum,specie
turnera,Turnera,Turnera,passifloraceae,genus
turnera_coerula,Turnera coerula,Turnera coerula,turnera,specie
turnera_diffusa,Damiana,Damiana,turnera,specie
turnera_pumilea,Turnera pumilea,Yellow alder,turnera,specie
turnera_ulmifolia,Turnera ulmifolia,Ramgoat dashalong,turnera,specie
uncinula,Uncinula,Uncinula,erysiphaceae,genus
uncinula_necator,Uncinula necator,Uncinula necator,uncinula,specie
urtica,Ortie,Nettle,urticaceae,genus
urticaceae,Urticaceae,Urticaceae,plant,family
vaccinium,Airelle,Vaccinium,ericaceae,genus
valeriana,Valériane,Valeriana,valerianaceae,genus
valerianaceae,Valérianacée,Valerianaceae,plant,family
valerianella,Valerianella,Valerianella,valerianaceae,genus
valerianella_locusta,Mâche,Corn salad,valerianella,specie
vanilla,Vanille,Vanilla,orchidaceae,genus
vanilla_planifolia,Vanilla planifolia,Vanilla planifolia,vanilla,specie
vanilla_pompona,Vanillon,Vanilla pompona,vanilla,specie
vasconcellea,Vasconcellea,Vasconcellea,caricaceae,genus
vasconcellea_monoica,Vasconcellea monoica,Col de monte,vasconcellea,specie
vasconcellea_pubescens,Papayer de montagne,Mountain papaya,vasconcellea,specie
vasconcellea_quercifolia,Papayer à feuilles de chêne,Oak leaf papaya,vasconcellea,specie
veronica,Véronique,Veronica,plantaginaceae,genus
viburnum,Viorne,Viburnum,adoxaceae,genus
viburnum_opulus,Viorne obier,Viburnum opulus,viburnum,specie
vicia,Vesce,Vicia,fabaceae,genus
vicia_cracca,Vesce craque,Vicia cracca,vicia,specie
vicia_faba,Fève ou féverole,Horsebean,vicia,specie
vicia_sativa,Vesce cultivée,Vicia sativa,vicia,specie
vicia_villosa,Vesce villosa,Vicia villosa,vicia,specie
vigna,Vigna,Vigna,fabaceae,genus
vigna_unguiculata,Vigna unguiculata ‒ Voème,Cowpea,vigna,specie
vigna_unguiculata_cylindrica,Dolique,Catjang,vigna_unguiculata,subspecie
vigna_unguiculata_unguiculata,Cornille,Black eyed pea,vigna_unguiculata,subspecie
viola,Pensée,Viola,violaceae,genus
viola_arvensis,Pensée des champs,Viola arvensis,viola,specie
violaceae,Violacée,Violaceae,plant,family
vitaceae,Vitacée,Vitaceae,plant,family
vitellaria,Vitellaria,Vitellaria,sapotaceae,genus
vitellaria_paradoxa,Karité,Shea tree,vitellaria,specie
vitex,Vitex,Vitex,lamiaceae,genus
vitex_agnus_castus,Gattilier,Vitex agnus castus,vitex,specie
vitis,Vigne,Vitis,vitaceae,genus
weigela,Weigela,Weigela,diervillaceae,genus
weigela_floribunda,Weigela floribunda,Weigela floribunda,weigela,specie
x_festulolium,X-Festulolium,X-Festulolium,poaceae,genus
x_triticosecale,Triticale,Triticale,poaceae,genus
xanthomonadaceae,Xanthomonadacée,Xanthomonadaceae,bacteria,family
xanthomonas,Xanthomonas,Xanthomonas,xanthomonadaceae,genus
xanthomonas_arboricola,Xanthomonas arboricola,Xanthomonas arboricola,xanthomonas,specie
zea,Téosinte,Zea,poaceae,genus
zea_mays,Maïs,Corn,zea,specie
zea_mays_everta,Pop corn,Pop corn,zea_mays,variety
zea_mays_saccharata,Maïs doux,Sweet Corn,zea_mays,variety
zeuzera_pyrina,Zeuzera pyrina,Zeuzera pyrina,insecta,specie
zingiberaceae,Zingibéracée,Zingiberaceae,plant,family
